"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
11759.53026,NA,"West Champaran","Jogapatti","Lalgarh",26.845246,84.555567,8.373118387,1.09,0.35,35.7,266.3,33.78,0.84,0.87,17.6,4.32,0.7
11760.54212,NA,"West Champaran","Jogapatti","Chhatiwanwan",26.907308,84.384214,8.623781622,1.24,0.43,77.6,152.7,34.45,0.77,1.02,12.2,20.38,0.55
11761.55398,NA,"West Champaran","Chanpatia","Musahri",26.880089,84.446588,8.641362843,0.73,0.43,75.5,180.4,7.95,0.3,1.65,17,15.1,0.89
11762.56584,NA,"West Champaran","Chanpatia","Kokila Dih",26.964143,84.458419,8.266514579,0.47,0.31,54.8,317.4,2.57,1.05,1.16,14.9,14.81,0.09
11763.57771,NA,"West Champaran","Chanpatia","Senduria",26.742782,84.670989,8.185675286,1.22,0.33,63.1,353.7,19.36,1.06,1.16,19.1,9.86,0.21
11764.58957,NA,"West Champaran","Chanpatia","Bhikhampur",26.942212,84.457316,8.234845816,0.55,0.6,47.6,308.4,7.07,1.11,2.47,18.8,4.27,0.45
11765.60143,NA,"West Champaran","Chanpatia","Bhaisahi",26.927949,84.450512,8.155332494,1.17,0.53,80.7,212.8,11.55,1.1,2.19,18.1,4.9,0.85
11766.61329,NA,"West Champaran","Chanpatia","Bijbania Bandobasti",26.94502,84.447113,8.454582217,1.21,0.66,45.2,184.9,31.48,0.3,1.2,7.7,2.38,0.94
11767.62516,NA,"West Champaran","Chanpatia","Lachhmipur",27.239092,84.161531,8.394493881,0.42,0.64,48.6,342.8,30.73,1.09,1.75,17.1,14.23,0.16
11768.63702,NA,"West Champaran","Chanpatia","Naugawan",26.910459,84.437152,8.756564292,1.46,0.4,33.4,329.2,31.59,1.02,1.05,13,11.85,0.25
11769.64888,NA,"West Champaran","Chanpatia","Tola Goita",26.905334,84.445732,8.188932651,1,0.45,62.8,250.7,5.43,0.24,1.95,7.7,6.13,0.39
11770.66074,NA,"West Champaran","Chanpatia","Lachhu Chhapar  Andar Bhaisahi",26.905771,84.47139,8.563210247,0.39,0.43,39.3,193.4,9.96,1.03,2.51,11.6,14.33,0.5
11771.67261,NA,"West Champaran","Chanpatia","Pokharia Ray",26.919926,84.480154,8.188482471,0.94,0.53,42.2,226.1,12.7,0.46,0.67,10.7,7.31,0.59
11772.68447,NA,"West Champaran","Chanpatia","Pokharia Kharag",26.931164,84.502392,8.250452168,1.44,0.5,81.8,143.7,2.21,0.86,1.55,20.7,13.63,0.31
11773.69633,NA,"West Champaran","Chanpatia","Puraina  Choube",26.949382,84.514352,8.23098145,0.92,0.59,79.6,279.2,15.21,0.79,0.9,9.7,16.96,0.19
11774.70819,NA,"West Champaran","Chanpatia","Puraina Gosain",26.95092,84.517508,8.070622049,0.77,0.58,64,109.5,17.34,0.85,2.39,11,17.74,0.26
11775.72006,NA,"West Champaran","Chanpatia","Karampatti",26.927839,84.515859,8.360362268,0.75,0.61,80.9,198.5,35.71,0.66,1.88,20.3,20.48,0.63
11776.73192,NA,"West Champaran","Chanpatia","Bankat",26.930345,84.541521,8.667414997,1.38,0.38,60.6,175.5,34.9,1.03,2.46,7.6,2.35,0.62
11777.74378,NA,"West Champaran","Sikta","Jagarnathpur",26.90999,84.635502,8.625588903,0.45,0.36,55.6,137.7,28.63,0.97,1.65,5.1,11.64,0.34
11778.75564,NA,"West Champaran","Sikta","Sonbarsa",27.281404,84.363798,8.508974073,1.06,0.38,61.7,251.9,1.59,0.57,1.98,14.3,15.78,0.14
11779.76751,NA,"West Champaran","Sikta","Patkhaulia",26.705443,84.438057,8.794719106,1.28,0.53,30.7,307.5,6.63,0.65,1.34,16.3,16.45,0.81
11780.77937,NA,"West Champaran","Sikta","Mainpur",26.938786,84.656689,8.352900239,0.98,0.74,43.7,215,21.28,0.3,1.69,8.7,5.79,0.94
11781.79123,NA,"West Champaran","Sikta","Siswania",26.836213,84.349932,8.095636372,0.63,0.61,62.7,280.8,8.64,0.71,1.62,12.2,10.93,0.65
11782.80309,NA,"West Champaran","Sikta","Luathaha",27.29937,84.422471,8.077407266,1.52,0.44,32.6,273.2,35.9,0.75,0.69,14.2,9.55,0.81
11783.81496,NA,"West Champaran","Sikta","Sundargawn",26.904333,84.626162,8.163138833,1.07,0.37,51.5,200.5,12.82,0.46,0.7,11.6,10.71,0.15
11784.82682,NA,"West Champaran","Sikta","Sargatia",26.919405,84.616048,8.231171647,0.48,0.77,74.8,277.6,32.95,0.57,1.93,19.9,3.53,0.88
11785.83868,NA,"West Champaran","Sikta","Nonia Tola",26.94835,84.613774,8.21147473,0.93,0.64,70.7,186.8,2.99,0.83,1.17,18.8,13.84,0.26
11786.85054,NA,"West Champaran","Sikta","Baisakhwa",26.956831,84.617035,8.16182872,1.49,0.56,35.8,208.2,19.1,0.38,1.92,19.4,2.5,0.5
11787.86241,NA,"West Champaran","Sikta","Jhakhra",26.97402,84.591179,8.066474242,1.43,0.76,51,324.9,30.84,0.99,1.28,8.8,16.63,0.78
11788.87427,NA,"West Champaran","Sikta","Ausanpur",26.980439,84.588081,7.992827033,0.48,0.58,49.9,103.6,11.43,0.84,1.91,6.5,2.83,0.56
11789.88613,NA,"West Champaran","Sikta","Patukahia",26.977665,84.601485,8.340642158,0.54,0.43,54.2,157.7,26.23,1.02,1.62,16,14.43,0.72
11790.89799,NA,"West Champaran","Sikta","Ghorcharhi",26.990381,84.622658,8.308616124,1.08,0.54,77.6,338.6,22.22,0.71,2.14,20.5,20.52,0.88
11791.90986,NA,"West Champaran","Sikta","Dhankutwa",26.860956,84.641733,8.187397695,1.51,0.32,39.8,325.6,24.08,0.39,1.97,10.7,13.76,0.24
11792.92172,NA,"West Champaran","Sikta","Gauripur",27.024322,84.590739,8.793822969,0.55,0.33,36.1,317.3,34.84,0.4,1.09,18.9,14.24,0.68
11793.93358,NA,"West Champaran","Majhaulia","Bairagi Dih",26.711875,84.557945,8.494882514,1.39,0.67,62,306.2,24.37,0.74,0.67,15.8,7.75,0.09
11794.94544,NA,"West Champaran","Majhaulia","Bisambharpur",26.720506,84.559501,8.433740342,0.94,0.63,60.1,223,24.93,0.56,1.62,16.4,20.59,0.88
11795.95731,NA,"West Champaran","Majhaulia","Muluka Tola",26.832341,84.569864,8.47183857,0.83,0.56,77.7,124.2,2.66,0.96,2.18,17.3,11.06,0.2
11796.96917,NA,"West Champaran","Majhaulia","Mahanagni",26.824406,84.593925,8.786909674,0.5,0.52,56.3,289.9,5,1.09,1.27,16.1,11.63,0.69
11797.98103,NA,"West Champaran","Majhaulia","Chailabhar",26.811811,84.590344,8.682792567,0.83,0.51,34.3,294.8,14.32,0.97,2.25,5,15.21,0.56
11798.99289,NA,"West Champaran","Majhaulia","Chanainbandh",26.844374,84.596701,8.147308405,0.93,0.72,60.4,277.6,33.32,0.52,1.56,17.3,17.98,0.68
11800.00476,NA,"West Champaran","Majhaulia","Khutia lndu",26.857875,84.574697,8.226089627,1.52,0.64,38.4,299.6,20.89,0.41,2.13,9.8,13.55,0.39
11801.01662,NA,"West Champaran","Majhaulia","Ratanmala",26.866725,84.608792,8.485179993,1.47,0.61,38.4,345.4,33.94,0.78,2.25,13.5,19.79,0.91
11803.04034,NA,"West Champaran","Majhaulia","Musahri Tola Bankat",26.880352,84.615626,8.344709507,0.66,0.59,82.6,302.9,16,0.72,0.67,16.9,14.38,0.34
11804.05221,NA,"West Champaran","Majhaulia","Bharwalia",26.881536,84.620066,8.223735695,1.12,0.33,80.5,242,1.76,0.3,2.12,10.9,20.37,0.61
11805.06407,NA,"West Champaran","Majhaulia","Tola Khap Bankat Andar Rataumala",26.894882,84.619562,8.226500711,0.53,0.55,68,330.5,11.22,0.68,0.65,14.5,13.21,0.85
11806.07593,NA,"West Champaran","Majhaulia","Siriswa",26.877036,84.623215,8.111405646,0.93,0.46,57.4,141.2,28.9,0.46,2.12,11.5,19.63,0.8
11807.0878,NA,"West Champaran","Majhaulia","Pipra Dube",26.86648,84.633294,8.411886061,0.86,0.65,39.8,113.4,33.83,0.61,1.18,14.5,10.03,0.51
11808.09966,NA,"West Champaran","Majhaulia","Mathia urf Bhataulia",26.858609,84.632327,8.533278422,0.78,0.31,72.1,194.5,33.14,0.16,2.36,14.4,9.27,0.2
11809.11152,NA,"West Champaran","Majhaulia","Pakri Paras",26.851036,84.618228,8.421985135,0.43,0.39,82.1,240.3,4.08,0.85,2.04,20.8,5.3,0.84
11810.12338,NA,"West Champaran","Majhaulia","Dudha Chaturi",26.841868,84.628478,8.566807765,0.81,0.79,53.8,261.6,25.56,0.6,0.76,9.5,5.36,0.34
11811.13525,NA,"West Champaran","Majhaulia","Mathia Ojha",26.849613,84.635957,8.741069903,0.7,0.34,51.7,303.5,26.65,0.48,0.64,7.4,9.23,0.4
11812.14711,NA,"West Champaran","Majhaulia","Dhankutwa",26.861052,84.641754,8.056022511,0.75,0.77,60.4,156.2,17.69,0.64,2.5,7.1,12.04,0.45
11813.15897,NA,"West Champaran","Bettiah","Tola Chhawni",26.816666,84.525821,8.232205838,0.56,0.31,67,196.6,3.04,0.27,0.99,18.5,14.49,0.95
11814.17083,NA,"West Champaran","Bettiah","Banu Chhapra",26.810057,84.572844,8.79702571,1.05,0.73,54.5,184.1,6.74,0.49,1.39,14.9,3.34,0.49
11815.1827,NA,"West Champaran","Bettiah","Tola Mansaraut",26.80249,84.544819,8.19169899,1.29,0.46,61.9,167.2,17.01,0.97,1.45,19.3,16.3,0.18
11816.19456,NA,"West Champaran","Bettiah","Ujjain Tola",26.799672,84.525055,8.003315076,1.44,0.36,54.3,355.1,1.82,0.58,2.24,20.5,18.21,0.12
11817.20642,NA,"West Champaran","Bettiah","Kargahia Purab",26.790946,84.538734,8.751580628,0.75,0.59,30.1,154.5,14.74,0.79,1.16,11.3,18.1,0.76
11818.21828,NA,"West Champaran","Bettiah","Tola Hardia",26.757551,84.53528,8.530315802,0.57,0.77,52.4,212.5,21.23,0.39,1.93,15.1,10.13,0.53
11819.23015,NA,"West Champaran","Bettiah","Barwat Sena",26.756384,84.557803,8.567510788,0.48,0.63,82.4,266.1,26.06,0.99,1.63,8.1,4.42,0.89
11820.24201,NA,"West Champaran","Bettiah","Barwat Pasrain",26.777976,84.543496,8.192237011,0.95,0.47,40.9,179.8,1.88,0.51,2.1,8.4,20.14,0.66
11821.25387,NA,"West Champaran","Bettiah","Tola Loharpatti",26.795478,84.554869,8.072524835,0.93,0.73,70.8,255.8,23.68,0.96,1.97,7.3,13.88,0.41
11822.26573,NA,"West Champaran","Bettiah","Gondauli",26.79305,84.568748,8.531327575,0.58,0.73,59.4,105.2,15.42,0.8,1.31,6.5,11.49,0.33
11823.2776,NA,"West Champaran","Bettiah","Dodusahia Padri",26.811056,84.544634,8.500019885,1.37,0.31,55.3,321.8,7.41,0.79,1.53,8.2,11.66,0.16
11824.28946,NA,"West Champaran","Bettiah","Tola Baijnathpur",26.752364,84.593271,8.389739195,0.89,0.42,46.1,212.6,10.27,0.98,2.44,8.1,18.35,0.64
11825.30132,NA,"West Champaran","Bettiah","Pipra Pakri",26.780018,84.572388,8.360789299,0.69,0.68,37.3,99.5,34.7,0.64,2.29,16.7,17.58,0.69
11826.31318,NA,"West Champaran","Bettiah","Barwat Lachchhu",26.777384,84.556687,8.514172884,0.51,0.77,52.1,245.3,13.85,1.11,1.31,14.1,3.71,0.37
11827.32505,NA,"West Champaran","Bettiah","Rupdih",26.772394,84.564554,8.570474555,0.37,0.66,43.5,347.7,18.65,0.4,2.26,12.4,7.64,0.4
11828.33691,NA,"West Champaran","Bettiah","Auhar Majharia",26.755662,84.571361,8.223125556,0.94,0.71,83.6,347.5,9.96,0.52,1.82,6.9,11.74,0.89
11829.34877,NA,"West Champaran","Bairia","Patjirwa",26.801714,84.396322,8.316071333,1.25,0.6,38.7,139,19.75,0.64,0.75,21.7,19.52,0.97
11830.36063,NA,"West Champaran","Bairia","Surajpur",26.757395,84.399219,8.555068112,0.41,0.46,78.5,280.4,10.55,0.32,1.37,12.4,13.26,0.15
11831.3725,NA,"West Champaran","Bairia","Masan Dhab",26.738319,84.368323,8.477700699,0.51,0.31,42.9,175.8,32.06,0.64,0.89,19,7.43,0.74
11832.38436,NA,"West Champaran","Bairia","Gambhirpur",26.719081,84.391989,8.026882635,1.41,0.43,47.3,122.8,16.08,0.66,0.88,14.1,19.07,0.77
11833.39622,NA,"West Champaran","Bairia","Damodarpur",26.713925,84.421595,8.567683934,0.52,0.79,40,130.6,4.71,1.04,1.86,14.3,19.77,0.51
11834.40808,NA,"West Champaran","Bairia","Tadhwa Nandpur",26.74267,84.418626,8.701577817,0.62,0.34,41.2,337.6,11.61,0.54,1.88,14.7,17.01,0.9
11835.41995,NA,"West Champaran","Bairia","Tadhwa Nandpur",26.740601,84.421072,8.05973007,1.12,0.47,50.9,307,2.05,0.4,2.11,11.9,20.96,0.72
11836.43181,NA,"West Champaran","Bairia","Tola Motipur",26.75342,84.411829,8.2350942,1.12,0.36,73,275.1,5.52,0.7,1.9,10.6,4.2,0.97
11837.44367,NA,"West Champaran","Bairia","Dumaria",27.114766,84.365111,8.69388879,1.22,0.43,80.8,190.5,3.03,1.05,1.19,15.2,8.32,0.68
11838.45553,NA,"West Champaran","Bairia","Tola Malahi",26.767759,84.407015,8.223279328,0.8,0.4,47.5,248.4,13.71,0.6,1.07,16.5,11.28,0.15
11839.4674,NA,"West Champaran","Bairia","Balua Rampur",26.776897,84.405302,8.641705875,0.88,0.47,34.1,269.2,35.26,1.02,0.97,17.3,10.05,0.76
11840.47926,NA,"West Champaran","Bairia","Sirsia Mathia",26.785187,84.403694,8.102172594,1.18,0.63,77.8,159.7,20.07,0.52,1.89,9.6,5,0.83
11841.49112,NA,"West Champaran","Bairia","Baghambarpur",26.809372,84.406139,8.308373343,0.73,0.39,67.6,238.5,21.92,0.35,2.08,14.9,19.2,0.94
11842.50298,NA,"West Champaran","Bairia","Bhitaha Nizamat",26.778564,84.485079,8.622009069,0.68,0.49,30.1,159.8,31.06,0.56,2.15,14.7,9.73,0.59
11843.51485,NA,"West Champaran","Bairia","Khusi Tola",26.79202,84.502875,8.815934807,0.68,0.3,43.6,106.8,15.51,0.52,0.64,6.8,13.36,0.82
11844.52671,NA,"West Champaran","Bairia","Mathauli",26.80359,84.470077,8.690016991,1.51,0.55,35.9,204.4,24.45,0.4,0.88,5.2,18.61,0.94
11845.53857,NA,"West Champaran","Bairia","Hat Saraiya",26.789642,84.495602,8.450307237,0.73,0.39,33.2,275.9,26.24,0.26,0.79,8.8,8.51,0.89
11846.55043,NA,"West Champaran","Bairia","Mathia Bandobasti",26.787746,84.480673,8.680288793,0.84,0.78,50,241.2,21.63,0.16,1.97,20.1,10.76,0.99
11847.5623,NA,"West Champaran","Nautan","Tola Parbatia",26.774806,84.510117,8.569940034,1.17,0.71,44.1,117.9,19.75,0.66,1.91,13.6,7.82,0.52
11848.57416,NA,"West Champaran","Nautan","Tola Nurkhap Urf Baswaria",26.78071,84.509275,7.983555133,0.66,0.72,61.2,237.1,4.03,0.2,1.93,18.9,19.05,0.12
11849.58602,NA,"West Champaran","Nautan","Nautan Dube",26.701171,84.47913,8.289333347,1.51,0.34,67.5,139.4,18.39,0.53,1.42,12.9,9.03,0.55
11850.59788,NA,"West Champaran","Nautan","Parsauni",27.040692,84.272811,8.595590935,1.03,0.4,44.1,104.1,27.6,1.09,2.28,8.9,13.94,0.77
11851.60975,NA,"West Champaran","Nautan","Mangalpur Gudaria",26.641933,84.484393,8.635899048,1.29,0.3,45.7,181,7.06,1.08,1.4,10.8,9.16,0.75
11852.62161,NA,"West Champaran","Nautan","Baikunthwa",26.724256,84.507643,8.007428558,1.22,0.46,44.4,164.7,31.49,0.24,1.52,21.3,7.54,0.89
11853.63347,NA,"West Champaran","Nautan","Mangalpur Kalan",26.648837,84.467553,8.450155137,0.66,0.52,82.4,286.7,16.79,0.28,0.95,18.7,3.21,0.29
11854.64533,NA,"West Champaran","Nautan","Bariarpur Khuntahi",26.634733,84.472833,8.206188965,0.92,0.78,78,110.8,31.08,0.84,0.99,21.1,2.73,0.76
11855.6572,NA,"West Champaran","Nautan","Nautan Khas",26.633758,84.474733,8.351204778,1.07,0.47,76.3,344.7,3.05,1.02,0.94,21.9,20.81,0.61
11856.66906,NA,"West Champaran","Nautan","Shampur Kotraha",26.605655,84.482789,8.079124478,0.96,0.61,48.6,165.4,23.59,1.04,1.75,12.7,19.92,0.86
11857.68092,NA,"West Champaran","Nautan","Bairia",27.115121,84.499699,8.344293764,1.09,0.67,57.4,337.6,6.49,0.19,1.83,10.6,17.08,0.63
11858.69279,NA,"West Champaran","Nautan","Ramnagr",27.166522,84.301746,8.613822762,0.68,0.44,83.3,201.9,20.73,0.44,1.48,21.5,11.34,0.09
11859.70465,NA,"West Champaran","Nautan","Gahiri",26.643977,84.532145,8.029965616,1.04,0.77,57.2,328.7,13.66,0.28,1.09,12.5,12.04,0.68
11860.71651,NA,"West Champaran","Nautan","Telua",26.645004,84.516018,8.3811671,1.21,0.52,66.4,276,13.5,0.55,1.81,10,20.12,0.49
11861.72837,NA,"West Champaran","Nautan","Dabariya",26.666807,84.497466,8.024954282,1.49,0.37,79.7,205.2,5.88,1.01,1.29,9.3,16.17,0.52
11862.74024,NA,"West Champaran","Nautan","Maruaha",26.683418,84.495229,8.748353095,0.96,0.36,58.6,270.3,13.79,0.9,1.96,12.7,3.66,0.8
11863.7521,NA,"West Champaran","Nautan","Telua",26.635702,84.516512,8.231455776,1.34,0.71,82.4,189.7,25.4,0.9,1.15,6,17.11,0.08
11864.76396,NA,"Sitamarhi","Pupri","Bahilwara",26.4714,85.6793,8.63,0.62,0.33,51.1,256.8,9.14,0.84,0.85,15.44,4.54,0.14
11865.77582,NA,"Sitamarhi","Pupri","Chak urf Arasi Rakbe Sherpur",26.47189,85.6799,8.54,0.39,0.44,63.8,134.7,33.66,0.95,1.56,19.91,6.56,0.95
11866.78769,NA,"Sitamarhi","Pupri","Belmohan",26.4784,85.6816,7.51,0.67,0.56,44.7,142.9,16.51,0.71,2.09,5.03,4.41,0.43
11867.79955,NA,"Sitamarhi","Pupri","Birauli",26.4758,85.6822,7.74,0.56,0.32,21.4,201.5,9.48,1.16,1.48,14.84,8.02,0.26
11868.81141,NA,"Sitamarhi","Pupri","Bachharpur urf Sahu Tikai",26.473,85.6812,8.69,0.22,0.73,23.9,111.4,9,0.9,1.64,12.34,2.38,0.56
11869.82327,NA,"Sitamarhi","Pupri","Chainpur",26.4738,85.6768,7.63,1.02,0.31,32.9,88.1,9.11,1.17,1.02,12.19,7.72,0.67
11870.83514,NA,"Sitamarhi","Pupri","Parsauni",26.4734,85.67789,8.04,0.42,0.67,25.5,100.6,28.84,0.65,1.85,5.09,6.9,0.78
11871.847,NA,"Sitamarhi","Pupri","Gangapatti",26.48483,85.6852,7.93,0.28,0.35,48,241.1,9.69,1.29,1.44,11.48,4.7,1.08
11872.85886,NA,"Sitamarhi","Pupri","Shahjahanpur",26.4732,85.6793,8.19,0.9,0.8,44.9,248.9,33,0.67,1.53,11.88,4.59,0.64
11873.87072,NA,"Sitamarhi","Pupri","Bhawanipur",26.4641,85.6992,7.51,0.67,0.71,27.2,269.2,17.56,0.96,0.93,6.69,8.84,0.44
11874.88259,NA,"Sitamarhi","Pupri","Simiahi",26.4726,85.6838,8.55,0.36,0.26,51.5,208.6,16.41,0.82,1.64,14.97,4.18,0.93
11875.89445,NA,"Sitamarhi","Pupri","Kusail",26.473,85.6826,8.57,0.54,0.78,54.6,135.9,26.69,0.84,1.48,6.28,5.56,0.27
11876.90631,NA,"Sitamarhi","Sonbarsa","Murha Chhitauna",26.8,85.5681,7.54,0.79,0.6,67.4,190.9,19.39,1.1,2.08,5.83,9.76,0.26
11877.91817,NA,"Sitamarhi","Sonbarsa","Murha Ghat",26.80001,85.52044,8,0.42,0.24,60.1,160,15.92,0.92,1.24,16.39,6.71,0.89
11878.93004,NA,"Sitamarhi","Sonbarsa","Az Rakbe Bharsand",26.6669,85.551,8.61,0.91,0.66,71.9,147.9,11.88,1.23,0.89,16.92,8.2,0.71
11879.9419,NA,"Sitamarhi","Sonbarsa","Urlahia",26.8279,85.5731,8.03,1.04,0.25,27.1,236.3,14.03,1.31,1.57,10.62,6.89,0.81
11880.95376,NA,"Sitamarhi","Sonbarsa","Kachaur",26.8396,85.5797,7.75,0.25,0.31,40.2,240.1,13.4,0.72,1.16,6.94,6.44,0.78
11881.96562,NA,"Sitamarhi","Sonbarsa","Phulkaha",26.8347,85.5744,7.67,0.25,0.52,28.8,102.8,26.9,0.83,1.7,4.52,3.01,0.62
11882.97749,NA,"Sitamarhi","Sonbarsa","Bhutahi",26.7692,85.6173,7.56,0.33,0.45,59.3,107.3,20.82,0.79,0.97,14.46,2.71,0.15
11883.98935,NA,"Sitamarhi","Sonbarsa","Arazi Sarwarpur",26.7569,85.5308,7.76,1.04,0.43,35.9,161.7,8.55,1.26,2.2,18.32,2.79,0.22
11885.00121,NA,"Sitamarhi","Sonbarsa","Basahia",26.755,85.551,8.27,0.32,0.4,60.4,215,30.95,0.79,0.97,8.41,5.53,1.04
11887.02494,NA,"Sitamarhi","Sonbarsa","lndarwa",26.7899,85.5636,7.95,0.71,0.77,34.4,265.1,13.17,0.89,2.12,9.74,3.27,0.63
11888.0368,NA,"Sitamarhi","Sonbarsa","Bishunpur",26.8241,85.5721,8.19,0.97,0.22,61.9,82.8,12.85,0.62,1.09,10.57,9.67,0.82
11889.04866,NA,"Sitamarhi","Sonbarsa","Araria",26.8335,85.5744,8.07,0.95,0.62,33.5,248.8,31.84,0.89,1.63,4.4,8.12,0.25
11890.06052,NA,"Sitamarhi","Sursand","Sundarpur",26.60959,85.6852,7.56,0.57,0.38,62.4,215.5,9.94,0.85,1.35,14.08,6.83,0.46
11891.07239,NA,"Sitamarhi","Sursand","Raghunipatti",26.5879,85.6958,8.57,0.34,0.29,50.4,79.8,8.08,1.33,2.05,13.54,8.59,0.34
11892.08425,NA,"Sitamarhi","Sursand","Sondehi",26.5843,85.71031,7.84,0.89,0.57,71.3,87.7,21.35,1.28,1.96,20.79,2.65,0.42
11893.09611,NA,"Sitamarhi","Sursand","Parsa urf Parsad",26.5864,85.71091,7.68,0.47,0.4,32.9,212.1,11.36,0.51,1.95,9.87,8.08,0.93
11894.10797,NA,"Sitamarhi","Sursand","Majhaulia",26.6073,85.68952,8.59,0.23,0.69,69.9,78.9,11.61,0.85,1.37,17.97,2.59,1.06
11895.11984,NA,"Sitamarhi","Sursand","Belahia",26.5775,85.70695,7.63,0.24,0.78,53.2,255.8,30.12,1.02,1.06,15.57,9.86,0.48
11896.1317,NA,"Sitamarhi","Sursand","Kansara",26.58812,85.6922,7.57,0.99,0.32,39.2,210.4,26.56,1.18,1.66,17.33,8.99,0.5
11897.14356,NA,"Sitamarhi","Sursand","Adalpur",26.589,85.70966,7.98,0.91,0.24,43.5,168.6,26.73,0.53,1.54,5.41,6.54,1
11898.15542,NA,"Sitamarhi","Suppi","Gamharia",26.6972,85.3389,8.07,0.56,0.63,53.1,110,11.74,1.1,1.6,4.56,6,0.11
11899.16729,NA,"Sitamarhi","Suppi","Babhangawan",26.6895,85.3769,8.26,0.42,0.68,56.4,234.4,20.94,0.69,1.42,15.9,4.76,0.33
11900.17915,NA,"Sitamarhi","Suppi","Rajepur",26.7396,85.2768,8.65,0.44,0.25,57.2,93.4,29.8,1.12,1.26,17.59,9.68,0.93
11901.19101,NA,"Sitamarhi","Suppi","Supi",26.71799,85.365,8.07,0.84,0.27,23,190,33.41,0.97,0.88,16.98,10.52,0.64
11902.20287,NA,"Sitamarhi","Suppi","Barahi Chintaman",26.72014,85.3313,8.28,0.69,0.55,24.8,260.4,30.67,1.08,1.83,18.2,8.22,0.95
11904.2266,NA,"Sitamarhi","Suppi","Kothia Rae",26.72256,85.3474,7.82,0.74,0.55,28.7,233.2,9.32,0.82,1.67,8.09,3.87,0.16
11905.23846,NA,"Sitamarhi","Suppi","Gopalpur",26.73004,85.31055,8.45,0.84,0.42,54.5,252.6,16.47,1.2,0.84,4.95,2.42,0.64
11906.25032,NA,"Sitamarhi","Suppi","Amwa Khurd",26.70752,85.34422,8.67,0.29,0.63,61.8,250.1,13.83,0.72,1.6,12.38,9.78,0.91
11907.26219,NA,"Sitamarhi","Suppi","Muradpur Narkatia",26.7346,85.29515,8.27,0.37,0.23,23.9,98.4,21.8,0.99,1.94,4.97,3.38,0.57
11908.27405,NA,"Sitamarhi","Suppi","Nahra",26.74709,85.3625,8.65,0.76,0.59,60.2,179.1,14.42,1.23,0.91,8.69,8.32,0.41
11909.28591,NA,"Sitamarhi","Bajpatti","Bazidpur",26.558,85.587,7.56,0.91,0.69,59.2,124.1,10.29,1.1,1.57,11.89,3.8,0.15
11910.29777,NA,"Sitamarhi","Bajpatti","Patdeora",26.56,85.58,8.4,0.59,0.71,52.5,186.8,19.23,0.81,2.19,13.4,7.86,1.02
11911.30964,NA,"Sitamarhi","Bajpatti","Mohuain",26.56,85.572,8.61,0.8,0.68,68.2,80.9,9.82,0.73,2.14,12.11,5.8,0.68
11912.3215,NA,"Sitamarhi","Bajpatti","Piprarhi",26.5577,85.5925,8,0.65,0.68,52,134.7,14.08,1.37,2.09,10.6,8.61,0.28
11913.33336,NA,"Sitamarhi","Bajpatti","Pharuha Bhawani",26.56,85.578,7.56,0.8,0.41,41.4,103.8,17.7,1.28,1.53,8.59,10.35,0.46
11914.34523,NA,"Sitamarhi","Bajpatti","Mahamadpur",26.5526,85.5951,7.57,0.59,0.39,40.9,205.8,10.08,1.11,1.88,20.26,4.73,1.1
11915.35709,NA,"Sitamarhi","Bajpatti","Pathrahi urf Shahzadpur",26.553,85.5938,8.44,0.47,0.29,55.7,211.8,25.19,1.24,1.74,7.79,5.74,0.3
11916.36895,NA,"Sitamarhi","Bajpatti","Raepur Jagarnath",26.579,85.587,8.38,0.52,0.7,68.5,120.8,17.1,1.25,2.2,10.84,7.58,0.42
11917.38081,NA,"Sitamarhi","Bajpatti","Madhuban Basaha",26.583,85.596,7.73,0.84,0.46,46.1,146.7,12.66,0.92,1.24,11.32,3.64,1.03
11918.39268,NA,"Sitamarhi","Bajpatti","Baragaon",26.5854,85.5964,7.98,0.39,0.33,70.7,146.9,24.54,1.34,1.78,6.59,7.53,0.59
11919.40454,NA,"Sitamarhi","Bajpatti","Bakhri Yusufpur",26.5561,85.6108,8.04,0.97,0.39,54.9,126.4,32.14,1.31,1.01,20.67,9.67,0.26
11920.4164,NA,"Sitamarhi","Dumra","Phanda Gobind",26.5926,85.485,7.71,0.2,0.36,32.6,196,26.89,0.76,0.94,13.56,6.49,1.06
11921.42826,NA,"Sitamarhi","Dumra","Maniari",26.5983,85.4939,8.56,0.92,0.3,25.6,173.5,22.19,1.38,1.44,15.33,9.2,0.6
11922.44013,NA,"Sitamarhi","Dumra","Khairwa",26.59679,85.49273,7.97,0.81,0.67,56.6,123.2,16.54,1.25,1.69,18.1,7.81,0.49
11923.45199,NA,"Sitamarhi","Dumra","Parri",26.6054,85.5076,8.06,0.8,0.21,53.8,128.4,16.88,1.18,1.12,6.14,10.21,0.13
11924.46385,NA,"Sitamarhi","Dumra","Belahi urf Beli",26.5973,85.4956,8,0.46,0.69,46.2,221.2,15.85,0.53,1.43,9.96,7.94,0.91
11925.47571,NA,"Sitamarhi","Dumra","Methaura",26.55407,85.52183,7.51,0.81,0.32,46.6,185.4,23.26,1.2,0.81,13.45,4.07,0.11
11926.48758,NA,"Sitamarhi","Dumra","Rupaulitola Dhanuki",26.5959,85.49293,8.52,1.06,0.76,45.6,251,13.16,1.11,2.06,15.99,4.15,0.19
